service_id,date,exception_type
001508,20251208,1
001508,20251209,1
001508,20251210,1
001508,20251211,1
001508,20251212,1
001509,20250726,1
001509,20250802,1
001509,20250809,1
001509,20250816,1
001509,20250823,1
001509,20250830,1
001509,20250907,1
001509,20250914,1
001509,20250921,1
001509,20250928,1
001509,20251005,1
001509,20251018,1
001509,20251019,1
001509,20251025,1
001509,20251026,1
001509,20251101,1
001509,20251109,1
001509,20251116,1
001509,20251123,1
001509,20251130,1
001509,20251207,1
001510,20250725,1
001510,20250822,1
001510,20250905,1
001510,20250912,1
001510,20250919,1
001510,20250926,1
001510,20251003,1
001510,20251010,1
001510,20251017,1
001510,20251107,1
001510,20251114,1
001510,20251121,1
001510,20251128,1
001510,20251205,1
001510,20251212,1
001511,20250718,1
001511,20250801,1
001511,20250808,1
001511,20250814,1
001511,20250829,1
001511,20251024,1
001511,20251031,1
001512,20250719,1
001512,20250720,1
001512,20250721,1
001512,20250722,1
001512,20250723,1
001512,20250724,1
001512,20250727,1
001512,20250728,1
001512,20250729,1
001512,20250730,1
001512,20250731,1
001512,20250803,1
001512,20250804,1
001512,20250805,1
001512,20250806,1
001512,20250807,1
001512,20250810,1
001512,20250811,1
001512,20250812,1
001512,20250813,1
001512,20250815,1
001512,20250817,1
001512,20250818,1
001512,20250819,1
001512,20250820,1
001512,20250821,1
001512,20250824,1
001512,20250825,1
001512,20250826,1
001512,20250827,1
001512,20250828,1
001512,20250831,1
001512,20250901,1
001512,20250902,1
001512,20250903,1
001512,20250904,1
001512,20250906,1
001512,20250908,1
001512,20250909,1
001512,20250910,1
001512,20250911,1
001512,20250913,1
001512,20250915,1
001512,20250916,1
001512,20250917,1
001512,20250918,1
001512,20250920,1
001512,20250922,1
001512,20250923,1
001512,20250924,1
001512,20250925,1
001512,20250927,1
001512,20250929,1
001512,20250930,1
001512,20251001,1
001512,20251002,1
001512,20251004,1
001512,20251006,1
001512,20251007,1
001512,20251008,1
001512,20251009,1
001512,20251013,1
001512,20251014,1
001512,20251015,1
001512,20251016,1
001512,20251020,1
001512,20251021,1
001512,20251022,1
001512,20251023,1
001512,20251027,1
001512,20251028,1
001512,20251029,1
001512,20251030,1
001512,20251102,1
001512,20251103,1
001512,20251104,1
001512,20251105,1
001512,20251106,1
001512,20251108,1
001512,20251110,1
001512,20251111,1
001512,20251112,1
001512,20251113,1
001512,20251115,1
001512,20251117,1
001512,20251118,1
001512,20251119,1
001512,20251120,1
001512,20251122,1
001512,20251124,1
001512,20251125,1
001512,20251126,1
001512,20251127,1
001512,20251129,1
001512,20251201,1
001512,20251202,1
001512,20251203,1
001512,20251204,1
001512,20251206,1
001512,20251208,1
001512,20251209,1
001512,20251210,1
001512,20251211,1
001512,20251213,1
001513,20250820,1
001513,20250822,1
001513,20250824,1
001514,20250804,1
001514,20250805,1
001514,20250806,1
001514,20250807,1
001514,20250808,1
001514,20250809,1
001514,20250810,1
001514,20250811,1
001514,20250812,1
001514,20250813,1
001514,20250814,1
001514,20250815,1
001514,20250816,1
001514,20250817,1
001514,20250818,1
001514,20250819,1
001514,20250821,1
001514,20250823,1
001514,20250825,1
001514,20250826,1
001514,20250827,1
001514,20250828,1
001514,20250829,1
001514,20250830,1
001514,20250831,1
001515,20250901,1
001515,20250902,1
001515,20250903,1
001515,20250904,1
001515,20250906,1
001515,20250908,1
001515,20250909,1
001515,20250910,1
001515,20250911,1
001515,20250913,1
001515,20250915,1
001515,20250916,1
001515,20250917,1
001515,20250918,1
001515,20250920,1
001515,20250922,1
001515,20250923,1
001515,20250924,1
001515,20250925,1
001515,20250927,1
001515,20250929,1
001515,20250930,1
001515,20251001,1
001515,20251002,1
001515,20251004,1
001515,20251006,1
001515,20251007,1
001515,20251008,1
001515,20251009,1
001515,20251011,1
001515,20251013,1
001515,20251014,1
001515,20251015,1
001515,20251016,1
001515,20251020,1
001515,20251021,1
001515,20251022,1
001515,20251023,1
001515,20251024,1
001515,20251027,1
001515,20251028,1
001515,20251029,1
001515,20251030,1
001515,20251031,1
001515,20251103,1
001515,20251104,1
001515,20251105,1
001515,20251106,1
001515,20251108,1
001515,20251110,1
001515,20251111,1
001515,20251112,1
001515,20251113,1
001515,20251115,1
001515,20251117,1
001515,20251118,1
001515,20251119,1
001515,20251120,1
001515,20251122,1
001515,20251124,1
001515,20251125,1
001515,20251126,1
001515,20251127,1
001515,20251129,1
001515,20251201,1
001515,20251202,1
001515,20251203,1
001515,20251204,1
001515,20251206,1
001515,20251208,1
001515,20251209,1
001515,20251210,1
001515,20251211,1
001515,20251213,1
001516,20250905,1
001516,20250907,1
001516,20250912,1
001516,20250914,1
001516,20250919,1
001516,20250921,1
001516,20250926,1
001516,20250928,1
001516,20251003,1
001516,20251005,1
001516,20251010,1
001516,20251012,1
001516,20251017,1
001516,20251018,1
001516,20251019,1
001516,20251025,1
001516,20251026,1
001516,20251101,1
001516,20251102,1
001516,20251107,1
001516,20251109,1
001516,20251114,1
001516,20251116,1
001516,20251121,1
001516,20251123,1
001516,20251128,1
001516,20251130,1
001516,20251205,1
001516,20251207,1
001516,20251212,1
001517,20250718,1
001517,20250720,1
001517,20250721,1
001517,20250722,1
001517,20250723,1
001517,20250724,1
001517,20250725,1
001517,20250726,1
001517,20250727,1
001517,20250728,1
001517,20250729,1
001517,20250730,1
001517,20250731,1
001517,20250801,1
001517,20250802,1
001517,20250803,1
001518,20250804,1
001518,20250805,1
001518,20250806,1
001518,20250807,1
001518,20250808,1
001518,20250809,1
001518,20250811,1
001518,20250812,1
001518,20250813,1
001518,20250814,1
001518,20250815,1
001518,20250816,1
001518,20250818,1
001518,20250819,1
001518,20250820,1
001518,20250821,1
001518,20250822,1
001518,20250823,1
001518,20250825,1
001518,20250826,1
001518,20250827,1
001518,20250828,1
001518,20250829,1
001518,20250830,1
001519,20250901,1
001519,20250902,1
001519,20250903,1
001519,20250904,1
001519,20250905,1
001519,20250906,1
001519,20250907,1
001519,20250908,1
001519,20250909,1
001519,20250910,1
001519,20250911,1
001519,20250912,1
001519,20250913,1
001519,20250914,1
001519,20250915,1
001519,20250916,1
001519,20250917,1
001519,20250918,1
001519,20250919,1
001519,20250920,1
001519,20250921,1
001519,20250922,1
001519,20250923,1
001519,20250924,1
001519,20250925,1
001519,20250926,1
001519,20250927,1
001519,20250928,1
001519,20250929,1
001519,20250930,1
001519,20251001,1
001519,20251002,1
001519,20251003,1
001519,20251004,1
001519,20251005,1
001519,20251006,1
001519,20251007,1
001519,20251008,1
001519,20251009,1
001519,20251010,1
001519,20251013,1
001519,20251014,1
001519,20251015,1
001519,20251016,1
001519,20251017,1
001519,20251018,1
001519,20251019,1
001519,20251020,1
001519,20251021,1
001519,20251022,1
001519,20251023,1
001519,20251024,1
001519,20251025,1
001519,20251026,1
001519,20251027,1
001519,20251028,1
001519,20251029,1
001519,20251030,1
001519,20251031,1
001519,20251101,1
001519,20251102,1
001519,20251103,1
001519,20251104,1
001519,20251105,1
001519,20251106,1
001519,20251107,1
001519,20251109,1
001519,20251110,1
001519,20251111,1
001519,20251112,1
001519,20251113,1
001519,20251114,1
001519,20251115,1
001519,20251116,1
001519,20251117,1
001519,20251118,1
001519,20251119,1
001519,20251120,1
001519,20251121,1
001519,20251122,1
001519,20251123,1
001519,20251124,1
001519,20251125,1
001519,20251126,1
001519,20251127,1
001519,20251128,1
001519,20251129,1
001519,20251130,1
001519,20251201,1
001519,20251202,1
001519,20251203,1
001519,20251204,1
001519,20251205,1
001519,20251206,1
001519,20251207,1
001519,20251208,1
001519,20251209,1
001519,20251210,1
001519,20251211,1
001519,20251212,1
001519,20251213,1
001520,20250718,1
001520,20250719,1
001520,20250721,1
001520,20250722,1
001520,20250723,1
001520,20250724,1
001520,20250725,1
001520,20250726,1
001520,20250728,1
001520,20250729,1
001520,20250730,1
001520,20250731,1
001520,20250801,1
001520,20250802,1
001521,20250829,1
001522,20250907,1
001522,20250908,1
001522,20250909,1
001522,20250910,1
001522,20250911,1
001522,20250912,1
001522,20250914,1
001522,20250915,1
001522,20250916,1
001522,20250917,1
001522,20250918,1
001522,20250919,1
001522,20250921,1
001522,20250922,1
001522,20250923,1
001522,20250924,1
001522,20250925,1
001522,20250926,1
001522,20250928,1
001522,20250929,1
001522,20250930,1
001522,20251001,1
001522,20251002,1
001522,20251003,1
001522,20251005,1
001522,20251006,1
001522,20251007,1
001522,20251008,1
001522,20251009,1
001522,20251010,1
001522,20251012,1
001522,20251013,1
001522,20251014,1
001522,20251015,1
001522,20251016,1
001522,20251017,1
001522,20251019,1
001522,20251020,1
001522,20251021,1
001522,20251022,1
001522,20251023,1
001522,20251024,1
001522,20251026,1
001522,20251027,1
001522,20251028,1
001522,20251029,1
001522,20251030,1
001522,20251031,1
001522,20251102,1
001522,20251103,1
001522,20251104,1
001522,20251105,1
001522,20251106,1
001522,20251107,1
001522,20251109,1
001522,20251110,1
001522,20251111,1
001522,20251112,1
001522,20251113,1
001522,20251114,1
001522,20251116,1
001522,20251117,1
001522,20251118,1
001522,20251119,1
001522,20251120,1
001522,20251121,1
001522,20251123,1
001522,20251124,1
001522,20251125,1
001522,20251126,1
001522,20251127,1
001522,20251128,1
001522,20251130,1
001522,20251201,1
001522,20251202,1
001522,20251203,1
001522,20251204,1
001522,20251205,1
001522,20251207,1
001522,20251208,1
001522,20251209,1
001522,20251210,1
001522,20251211,1
001522,20251212,1
001523,20250718,1
001523,20250720,1
001523,20250725,1
001523,20250727,1
001523,20250801,1
001523,20250803,1
001523,20250808,1
001523,20250810,1
001523,20250814,1
001523,20250817,1
001523,20250824,1
001523,20250831,1
001524,20250728,1
001524,20250729,1
001524,20250730,1
001524,20250731,1
001524,20250801,1
001525,20251208,1
001525,20251209,1
001525,20251210,1
001525,20251211,1
001525,20251212,1
001526,20250804,1
001526,20250805,1
001526,20250806,1
001526,20250807,1
001526,20250808,1
001526,20250811,1
001526,20250812,1
001526,20250813,1
001526,20250814,1
001526,20250818,1
001526,20250819,1
001526,20250820,1
001526,20250821,1
001526,20250822,1
001526,20250825,1
001526,20250826,1
001526,20250827,1
001526,20250828,1
001526,20250829,1
001527,20250901,1
001527,20250902,1
001527,20250903,1
001527,20250904,1
001527,20250905,1
001527,20250908,1
001527,20250909,1
001527,20250910,1
001527,20250911,1
001527,20250912,1
001527,20250915,1
001527,20250916,1
001527,20250917,1
001527,20250918,1
001527,20250919,1
001527,20250922,1
001527,20250923,1
001527,20250924,1
001527,20250925,1
001527,20250926,1
001527,20250929,1
001527,20250930,1
001527,20251001,1
001527,20251002,1
001527,20251003,1
001527,20251006,1
001527,20251007,1
001527,20251008,1
001527,20251009,1
001527,20251010,1
001527,20251013,1
001527,20251014,1
001527,20251015,1
001527,20251016,1
001527,20251017,1
001527,20251020,1
001527,20251021,1
001527,20251022,1
001527,20251023,1
001527,20251024,1
001527,20251027,1
001527,20251028,1
001527,20251029,1
001527,20251030,1
001527,20251031,1
001527,20251103,1
001527,20251104,1
001527,20251105,1
001527,20251106,1
001527,20251107,1
001527,20251110,1
001527,20251112,1
001527,20251113,1
001527,20251114,1
001527,20251117,1
001527,20251118,1
001527,20251119,1
001527,20251120,1
001527,20251121,1
001527,20251124,1
001527,20251125,1
001527,20251126,1
001527,20251127,1
001527,20251128,1
001527,20251201,1
001527,20251202,1
001527,20251203,1
001527,20251204,1
001527,20251205,1
001528,20250907,1
001528,20250914,1
001528,20250921,1
001528,20250928,1
001528,20251005,1
001528,20251012,1
001528,20251019,1
001528,20251026,1
001528,20251102,1
001528,20251109,1
001528,20251116,1
001528,20251123,1
001528,20251130,1
001528,20251207,1
001528,20251208,1
001528,20251209,1
001528,20251210,1
001528,20251211,1
001528,20251212,1
001529,20250804,1
001529,20250805,1
001529,20250806,1
001529,20250807,1
001529,20250808,1
001529,20250810,1
001529,20250811,1
001529,20250812,1
001529,20250813,1
001529,20250814,1
001529,20250817,1
001529,20250818,1
001529,20250819,1
001529,20250820,1
001529,20250821,1
001529,20250822,1
001529,20250824,1
001529,20250825,1
001529,20250826,1
001529,20250827,1
001529,20250828,1
001529,20250829,1
001529,20250831,1
001530,20250718,1
001530,20250720,1
001530,20250721,1
001530,20250722,1
001530,20250723,1
001530,20250724,1
001530,20250725,1
001530,20250727,1
001530,20250728,1
001530,20250729,1
001530,20250730,1
001530,20250731,1
001530,20250801,1
001530,20250803,1
001531,20250904,1
001531,20250911,1
001531,20250918,1
001531,20250925,1
001531,20251002,1
001531,20251009,1
001531,20251016,1
001531,20251019,1
001531,20251023,1
001531,20251026,1
001531,20251030,1
001531,20251102,1
001531,20251106,1
001531,20251111,1
001531,20251113,1
001531,20251120,1
001531,20251127,1
001531,20251204,1
001531,20251211,1
001532,20250901,1
001532,20250902,1
001532,20250903,1
001532,20250905,1
001532,20250908,1
001532,20250909,1
001532,20250910,1
001532,20250912,1
001532,20250915,1
001532,20250916,1
001532,20250917,1
001532,20250919,1
001532,20250922,1
001532,20250923,1
001532,20250924,1
001532,20250926,1
001532,20250929,1
001532,20250930,1
001532,20251001,1
001532,20251003,1
001532,20251006,1
001532,20251007,1
001532,20251008,1
001532,20251010,1
001532,20251013,1
001532,20251014,1
001532,20251015,1
001532,20251017,1
001532,20251020,1
001532,20251021,1
001532,20251022,1
001532,20251024,1
001532,20251027,1
001532,20251028,1
001532,20251029,1
001532,20251031,1
001532,20251103,1
001532,20251104,1
001532,20251105,1
001532,20251107,1
001532,20251110,1
001532,20251112,1
001532,20251114,1
001532,20251117,1
001532,20251118,1
001532,20251119,1
001532,20251121,1
001532,20251124,1
001532,20251125,1
001532,20251126,1
001532,20251128,1
001532,20251201,1
001532,20251202,1
001532,20251203,1
001532,20251205,1
001532,20251208,1
001532,20251209,1
001532,20251210,1
001532,20251212,1
001533,20250718,1
001533,20250721,1
001533,20250722,1
001533,20250723,1
001533,20250724,1
001533,20250725,1
001533,20250728,1
001533,20250729,1
001533,20250730,1
001533,20250731,1
001533,20250801,1
001533,20250804,1
001533,20250805,1
001533,20250806,1
001533,20250807,1
001533,20250808,1
001533,20250811,1
001533,20250812,1
001533,20250813,1
001533,20250814,1
001533,20250818,1
001533,20250819,1
001533,20250820,1
001533,20250821,1
001533,20250822,1
001533,20250825,1
001533,20250826,1
001533,20250827,1
001533,20250828,1
001533,20250829,1
001533,20251208,1
001533,20251209,1
001533,20251210,1
001533,20251211,1
001533,20251212,1
001534,20250901,1
001534,20250902,1
001534,20250903,1
001534,20250904,1
001534,20250905,1
001534,20250906,1
001534,20250908,1
001534,20250909,1
001534,20250910,1
001534,20250911,1
001534,20250912,1
001534,20250913,1
001534,20250915,1
001534,20250916,1
001534,20250917,1
001534,20250918,1
001534,20250919,1
001534,20250920,1
001534,20250922,1
001534,20250923,1
001534,20250924,1
001534,20250925,1
001534,20250926,1
001534,20250927,1
001534,20250929,1
001534,20250930,1
001534,20251001,1
001534,20251002,1
001534,20251003,1
001534,20251004,1
001534,20251006,1
001534,20251007,1
001534,20251008,1
001534,20251009,1
001534,20251010,1
001534,20251011,1
001534,20251013,1
001534,20251014,1
001534,20251015,1
001534,20251016,1
001534,20251017,1
001534,20251018,1
001534,20251020,1
001534,20251021,1
001534,20251022,1
001534,20251023,1
001534,20251024,1
001534,20251025,1
001534,20251027,1
001534,20251028,1
001534,20251029,1
001534,20251030,1
001534,20251031,1
001534,20251101,1
001534,20251103,1
001534,20251104,1
001534,20251105,1
001534,20251106,1
001534,20251107,1
001534,20251108,1
001534,20251110,1
001534,20251112,1
001534,20251113,1
001534,20251114,1
001534,20251115,1
001534,20251117,1
001534,20251118,1
001534,20251119,1
001534,20251120,1
001534,20251121,1
001534,20251122,1
001534,20251124,1
001534,20251125,1
001534,20251126,1
001534,20251127,1
001534,20251128,1
001534,20251129,1
001534,20251201,1
001534,20251202,1
001534,20251203,1
001534,20251204,1
001534,20251205,1
001534,20251206,1
001534,20251208,1
001534,20251209,1
001535,20250718,1
001535,20250719,1
001535,20250721,1
001535,20250722,1
001535,20250723,1
001535,20250724,1
001535,20250725,1
001535,20250726,1
001535,20250728,1
001535,20250729,1
001535,20250730,1
001535,20250731,1
001535,20250801,1
001535,20250802,1
001535,20250804,1
001535,20250805,1
001535,20250806,1
001535,20250807,1
001535,20250808,1
001535,20250809,1
001535,20250811,1
001535,20250812,1
001535,20250813,1
001535,20250814,1
001535,20250815,1
001535,20250816,1
001535,20250818,1
001535,20250819,1
001535,20250820,1
001535,20250821,1
001535,20250822,1
001535,20250823,1
001535,20250825,1
001535,20250826,1
001535,20250827,1
001535,20250828,1
001535,20250829,1
001535,20250830,1
001535,20251210,1
001535,20251211,1
001535,20251212,1
001535,20251213,1
001536,20251201,1
001536,20251202,1
001536,20251203,1
001536,20251204,1
001536,20251208,1
001536,20251209,1
001536,20251210,1
001536,20251211,1
001537,20250915,1
001537,20250916,1
001537,20250917,1
001537,20250918,1
001538,20250901,1
001538,20250902,1
001538,20250903,1
001538,20250904,1
001538,20250908,1
001538,20250909,1
001538,20250910,1
001538,20250911,1
001538,20251006,1
001538,20251007,1
001538,20251008,1
001538,20251009,1
001538,20251013,1
001538,20251014,1
001538,20251015,1
001538,20251016,1
001538,20251020,1
001538,20251021,1
001538,20251022,1
001538,20251023,1
001538,20251027,1
001538,20251028,1
001538,20251029,1
001538,20251030,1
001539,20250922,1
001539,20250923,1
001539,20250924,1
001539,20250925,1
001539,20250929,1
001539,20250930,1
001539,20251001,1
001539,20251002,1
001539,20251103,1
001539,20251104,1
001539,20251105,1
001539,20251106,1
001539,20251112,1
001539,20251113,1
001539,20251117,1
001539,20251118,1
001539,20251119,1
001539,20251120,1
001539,20251124,1
001539,20251125,1
001539,20251126,1
001539,20251127,1
001540,20250721,1
001540,20250722,1
001540,20250723,1
001540,20250724,1
001540,20250728,1
001540,20250729,1
001540,20250730,1
001540,20250731,1
001540,20250804,1
001540,20250805,1
001540,20250806,1
001540,20250807,1
001540,20250811,1
001540,20250812,1
001540,20250813,1
001540,20250818,1
001540,20250819,1
001540,20250820,1
001540,20250821,1
001540,20250825,1
001540,20250826,1
001540,20250827,1
001540,20250828,1
001540,20251110,1
001541,20250801,1
001541,20250808,1
001541,20250822,1
001541,20250829,1
001541,20251010,1
001542,20251114,1
001542,20251121,1
001543,20250919,1
001543,20251003,1
001544,20250912,1
001544,20251017,1
001544,20251024,1
001544,20251031,1
001544,20251205,1
001544,20251212,1
001545,20250718,1
001545,20250719,1
001545,20250720,1
001545,20250721,1
001545,20250722,1
001545,20250723,1
001545,20250724,1
001545,20250725,1
001545,20250726,1
001545,20250727,1
001545,20250728,1
001545,20250729,1
001545,20250730,1
001545,20250731,1
001545,20250801,1
001545,20250802,1
001545,20250803,1
001545,20250804,1
001545,20250805,1
001545,20250806,1
001545,20250807,1
001545,20250808,1
001545,20250809,1
001545,20250810,1
001545,20250811,1
001545,20250812,1
001545,20250813,1
001545,20250814,1
001545,20250815,1
001545,20250816,1
001545,20250817,1
001545,20250818,1
001545,20250819,1
001545,20250820,1
001545,20250821,1
001545,20250822,1
001545,20250823,1
001545,20250824,1
001545,20250825,1
001545,20250826,1
001545,20250827,1
001545,20250828,1
001545,20250829,1
001545,20250830,1
001545,20250831,1
001545,20250901,1
001545,20250902,1
001545,20250903,1
001545,20250904,1
001545,20250905,1
001545,20250906,1
001545,20250907,1
001545,20250908,1
001545,20250909,1
001545,20250910,1
001545,20250911,1
001545,20250912,1
001545,20250913,1
001545,20250914,1
001545,20250915,1
001545,20250916,1
001545,20250917,1
001545,20250918,1
001545,20250919,1
001545,20250920,1
001545,20250921,1
001545,20250922,1
001545,20250923,1
001545,20250924,1
001545,20250925,1
001545,20250926,1
001545,20250927,1
001545,20250928,1
001545,20250929,1
001545,20250930,1
001545,20251001,1
001545,20251002,1
001545,20251003,1
001545,20251004,1
001545,20251005,1
001545,20251006,1
001545,20251007,1
001545,20251008,1
001545,20251009,1
001545,20251010,1
001545,20251011,1
001545,20251012,1
001545,20251110,1
001545,20251111,1
001545,20251112,1
001545,20251113,1
001545,20251114,1
001545,20251115,1
001545,20251116,1
001545,20251117,1
001545,20251118,1
001545,20251119,1
001545,20251120,1
001545,20251121,1
001545,20251122,1
001545,20251123,1
001545,20251124,1
001545,20251125,1
001545,20251126,1
001545,20251127,1
001545,20251128,1
001545,20251129,1
001545,20251130,1
001545,20251201,1
001545,20251202,1
001545,20251203,1
001545,20251204,1
001545,20251205,1
001545,20251206,1
001545,20251207,1
001545,20251208,1
001545,20251209,1
001545,20251210,1
001545,20251211,1
001545,20251212,1
001545,20251213,1
001546,20251013,1
001546,20251014,1
001546,20251015,1
001546,20251016,1
001546,20251017,1
001546,20251021,1
001546,20251022,1
001546,20251023,1
001546,20251024,1
001547,20250719,1
001547,20250720,1
001547,20250726,1
001547,20250727,1
001547,20250802,1
001547,20250803,1
001547,20250810,1
001547,20250817,1
001547,20250823,1
001547,20250824,1
001547,20250829,1
001547,20250830,1
001547,20250831,1
001547,20251101,1
001547,20251102,1
001548,20250718,1
001548,20250721,1
001548,20250722,1
001548,20250723,1
001548,20250724,1
001548,20250725,1
001548,20250728,1
001548,20250729,1
001548,20250730,1
001548,20250731,1
001548,20250801,1
001548,20250804,1
001548,20250805,1
001548,20250806,1
001548,20250807,1
001548,20250808,1
001548,20250809,1
001548,20250811,1
001548,20250812,1
001548,20250813,1
001548,20250814,1
001548,20250815,1
001548,20250816,1
001548,20250818,1
001548,20250819,1
001548,20250820,1
001548,20250821,1
001548,20250822,1
001548,20250825,1
001548,20250826,1
001548,20250827,1
001548,20250828,1
001548,20250901,1
001548,20250902,1
001548,20250903,1
001548,20250904,1
001548,20250905,1
001548,20250906,1
001548,20250907,1
001548,20250908,1
001548,20250909,1
001548,20250910,1
001548,20250911,1
001548,20250912,1
001548,20250913,1
001548,20250914,1
001548,20250915,1
001548,20250916,1
001548,20250917,1
001548,20250918,1
001548,20250919,1
001548,20250920,1
001548,20250921,1
001548,20250922,1
001548,20250923,1
001548,20250924,1
001548,20250925,1
001548,20250926,1
001548,20250927,1
001548,20250928,1
001548,20250929,1
001548,20250930,1
001548,20251001,1
001548,20251002,1
001548,20251003,1
001548,20251004,1
001548,20251005,1
001548,20251006,1
001548,20251007,1
001548,20251008,1
001548,20251009,1
001548,20251010,1
001548,20251012,1
001548,20251027,1
001548,20251028,1
001548,20251029,1
001548,20251030,1
001548,20251031,1
001548,20251110,1
001548,20251111,1
001548,20251112,1
001548,20251113,1
001548,20251114,1
001548,20251115,1
001548,20251116,1
001548,20251117,1
001548,20251118,1
001548,20251119,1
001548,20251120,1
001548,20251121,1
001548,20251122,1
001548,20251123,1
001548,20251124,1
001548,20251125,1
001548,20251126,1
001548,20251127,1
001548,20251128,1
001548,20251129,1
001548,20251130,1
001548,20251201,1
001548,20251202,1
001548,20251203,1
001548,20251204,1
001548,20251205,1
001548,20251206,1
001548,20251207,1
001548,20251208,1
001548,20251209,1
001548,20251210,1
001548,20251211,1
001548,20251212,1
001548,20251213,1
001549,20251013,1
001549,20251014,1
001549,20251015,1
001549,20251016,1
001549,20251018,1
001549,20251019,1
001549,20251020,1
001549,20251021,1
001549,20251022,1
001549,20251023,1
001549,20251025,1
001549,20251026,1
001550,20251027,1
001550,20251028,1
001550,20251029,1
001550,20251030,1
001550,20251101,1
001550,20251102,1
001551,20250718,1
001551,20250719,1
001551,20250720,1
001551,20250721,1
001551,20250722,1
001551,20250723,1
001551,20250724,1
001551,20250725,1
001551,20250726,1
001551,20250727,1
001551,20250728,1
001551,20250729,1
001551,20250730,1
001551,20250731,1
001551,20250801,1
001551,20250802,1
001551,20250803,1
001551,20250804,1
001551,20250805,1
001551,20250806,1
001551,20250807,1
001551,20250808,1
001551,20250809,1
001551,20250810,1
001551,20250811,1
001551,20250812,1
001551,20250813,1
001551,20250814,1
001551,20250815,1
001551,20250816,1
001551,20250817,1
001551,20250818,1
001551,20250819,1
001551,20250820,1
001551,20250821,1
001551,20250822,1
001551,20250823,1
001551,20250824,1
001551,20250825,1
001551,20250826,1
001551,20250827,1
001551,20250828,1
001551,20250829,1
001551,20250830,1
001551,20250831,1
001551,20250901,1
001551,20250902,1
001551,20250903,1
001551,20250904,1
001551,20250906,1
001551,20250907,1
001551,20250908,1
001551,20250909,1
001551,20250910,1
001551,20250911,1
001551,20250913,1
001551,20250914,1
001551,20250915,1
001551,20250916,1
001551,20250917,1
001551,20250918,1
001551,20250920,1
001551,20250921,1
001551,20250922,1
001551,20250923,1
001551,20250924,1
001551,20250925,1
001551,20250927,1
001551,20250928,1
001551,20250929,1
001551,20250930,1
001551,20251001,1
001551,20251002,1
001551,20251004,1
001551,20251005,1
001551,20251006,1
001551,20251007,1
001551,20251008,1
001551,20251009,1
001551,20251011,1
001551,20251012,1
001551,20251110,1
001551,20251111,1
001551,20251112,1
001551,20251113,1
001551,20251115,1
001551,20251116,1
001551,20251117,1
001551,20251118,1
001551,20251119,1
001551,20251120,1
001551,20251122,1
001551,20251123,1
001551,20251124,1
001551,20251125,1
001551,20251126,1
001551,20251127,1
001551,20251129,1
001551,20251130,1
001551,20251201,1
001551,20251202,1
001551,20251203,1
001551,20251204,1
001551,20251206,1
001551,20251207,1
001551,20251208,1
001551,20251209,1
001551,20251210,1
001551,20251211,1
001551,20251213,1
001552,20251117,1
001552,20251118,1
001552,20251119,1
001552,20251120,1
001552,20251121,1
001552,20251124,1
001552,20251125,1
001552,20251126,1
001552,20251127,1
001552,20251128,1
001553,20251129,1
001553,20251130,1
001553,20251201,1
001553,20251202,1
001553,20251203,1
001553,20251204,1
001553,20251205,1
001553,20251206,1
001553,20251207,1
001553,20251208,1
001553,20251209,1
001553,20251210,1
001553,20251211,1
001553,20251212,1
001553,20251213,1
001554,20250908,1
001554,20250909,1
001554,20250910,1
001554,20250911,1
001554,20250912,1
001554,20250913,1
001554,20250914,1
001554,20250915,1
001554,20250916,1
001554,20250917,1
001554,20250918,1
001554,20250919,1
001555,20250920,1
001555,20250921,1
001555,20250922,1
001555,20250923,1
001555,20250924,1
001555,20250925,1
001555,20250926,1
001555,20250927,1
001555,20250928,1
001555,20250929,1
001555,20250930,1
001555,20251001,1
001555,20251002,1
001555,20251003,1
001555,20251004,1
001555,20251005,1
001555,20251006,1
001555,20251007,1
001555,20251008,1
001555,20251009,1
001555,20251010,1
001555,20251011,1
001555,20251012,1
001555,20251013,1
001555,20251014,1
001555,20251015,1
001555,20251016,1
001555,20251017,1
001555,20251018,1
001555,20251020,1
001555,20251021,1
001555,20251022,1
001555,20251023,1
001555,20251024,1
001555,20251025,1
001555,20251026,1
001555,20251027,1
001555,20251028,1
001555,20251029,1
001555,20251030,1
001555,20251031,1
001555,20251103,1
001555,20251104,1
001555,20251105,1
001555,20251106,1
001555,20251107,1
001555,20251108,1
001555,20251111,1
001555,20251112,1
001555,20251113,1
001555,20251114,1
001555,20251115,1
001555,20251116,1
001555,20251122,1
001555,20251123,1
001556,20251019,1
001556,20251101,1
001556,20251102,1
001557,20250728,1
001557,20250729,1
001557,20250730,1
001557,20250731,1
001557,20250801,1
001557,20250802,1
001557,20250803,1
001557,20250804,1
001557,20250805,1
001557,20250806,1
001557,20250807,1
001557,20250808,1
001557,20250809,1
001557,20250810,1
001557,20250811,1
001557,20250812,1
001557,20250813,1
001557,20250814,1
001557,20250815,1
001557,20250816,1
001557,20250817,1
001557,20250818,1
001557,20250819,1
001557,20250820,1
001557,20250821,1
001557,20250822,1
001557,20250823,1
001557,20250824,1
001557,20250825,1
001557,20250826,1
001557,20250827,1
001557,20250828,1
001557,20250829,1
001557,20250830,1
001557,20250831,1
001557,20250901,1
001557,20250902,1
001557,20250903,1
001557,20250904,1
001557,20250905,1
001557,20250906,1
001557,20250907,1
001558,20250718,1
001558,20250719,1
001558,20250720,1
001558,20250721,1
001558,20250722,1
